wenjiu2001/Simple-Navigation-Goals,https://github.com/wenjiu2001/Simple-Navigation-Goals,Simple-Navigation-Goals,5 Commits,1,0,A rudimentary ROS task navigation package,navigation;ros;turtlebot3,C++(87.1%);CMake(12.9%)
vollate/SUSTech-CS401-Project,https://github.com/vollate/SUSTech-CS401-Project,SUSTech-CS401-Project,15 Commits,1,0,2024 spring Intelligent Robot final project,ros;arm64;python2,C++(54.2%);Python(35.7%);CMake(10.1%)
isri-aist/MocapRosUtils,https://github.com/isri-aist/MocapRosUtils,MocapRosUtils,19 Commits,1,0,ROS-based utilities for motion capture,ros;motion-capture;bvh;urdf,C++(92.7%);CMake(7.3%)
ysfsmet/fanuc_hardware_interface,https://github.com/ysfsmet/fanuc_hardware_interface,fanuc_hardware_interface,2 Commits,1,0,ROS package for using Fanuc robot with ros_controller.,driver;ros;fanuc,C++(58.3%);CMake(41.7%)
RoboticsAAU/AAU-Summit-XL-Documentation,https://github.com/RoboticsAAU/AAU-Summit-XL-Documentation,AAU-Summit-XL-Documentation,56 Commits,1,0,Documentation of the Summit XL robot at the Institute of Electronic Systems at Aalborg University.,robot;robotics;ros;omni;summit;ros-melodic;summit-xl;robotnik,C++(27.4%);JavaScript(26.3%);Common Lisp(23.1%);Python(8.6%);CMake(5.1%);HTML(2.9%);Other(6.6%)
dhatri2003/Obstacle_avoidance_robo_ROS,https://github.com/dhatri2003/Obstacle_avoidance_robo_ROS,Obstacle_avoidance_robo_ROS,6 Commits,1,0,"To make an obstacle-avoidance robot consisting of Arduino UNO and Ultrasonic Sonic Sensor, driven by DC Motors, that publishes ROS messages about the distance between the obstacle and the Ultrasonic Sensor using rosserial_python.",robotics;hardware;ros;arduino-uno;rosserial-arduino;wheeled-robots;obsatcle-avoidance,C++(100.0%)
PetoAdam/ros2_sim,https://github.com/PetoAdam/ros2_sim,ros2_sim,27 Commits,1,0,A project of ros2 packages for simulating and visualizing robot arms in various ways,ros;robot-arm;robotics-control;ros2;robotics-simulation,C++(58.9%);Python(20.5%);CMake(13.2%);Shell(4.6%);Dockerfile(2.8%)
gaetanotorella/RL_HomeWork2,https://github.com/gaetanotorella/RL_HomeWork2,RL_HomeWork2,2 Commits,2,0,Control of IIWA 14 7-DoF Robot Manipulator with ROS with circular and linear trajectory using both trapezoidal and cubic polynomial velocity profile,ubuntu;cpp;robotics;ros;iiwa;gazebo;cobot,C++(85.9%);CMake(11.6%);MATLAB(2.5%)
jim79/DC-motor-interfacing-with-ROS-serial,https://github.com/jim79/DC-motor-interfacing-with-ROS-serial,DC-motor-interfacing-with-ROS-serial,11 Commits,2,0,DC motor interfacing with ROS Serial Arduino,arduino;ros;dcmotor,C++(100.0%)
lara-unb/multi-camera-ros,https://github.com/lara-unb/multi-camera-ros,multi-camera-ros,66 Commits,2,3,Catkin workspace for multiple cameras localisation system with aruco package,usb;camera;kinect;aruco;ros;kalman-filter;kalman,C++(54.8%);C(20.9%);Python(9.0%);C#5.1%);CMake(3.5%);ActionScript(3.0%);Other(3.7%)
KirillHit/youbot_rc,https://github.com/KirillHit/youbot_rc,youbot_rc,35 Commits,2,1,Kuka Youbot robot control program via TCP,qt;tcp;cpp;ros;youbot,C++(88.2%);CMake(11.8%)
vrano714/bbs_based_initializer,https://github.com/vrano714/bbs_based_initializer,bbs_based_initializer,3 Commits,2,0,Point cloud based localization initializer based on 3D-BBS,ros;ros2,C++(89.7%);CMake(10.3%)
danielhorti/drone-nav,https://github.com/danielhorti/drone-nav,drone-nav,30 Commits,2,1,Experimental simulation environment for drone navigation.,drone;ros;moveit;gazebo;ardupilot;mavros;octomap;drone-navigation,C++(79.0%);Python(12.8%);CMake(2.6%);C(2.0%);JavaScript(1.8%);Swift(0.7%);Other(1.1%)
coscene-io/coBridge,https://github.com/coscene-io/coBridge,coBridge,18 Commits,2,0,,oss;ros,C++96.7%);CMake(2.6%);Other(0.7%)
marcobogataj/MMs_vision_project,https://github.com/marcobogataj/MMs_vision_project,MMs_vision_project,16 Commits,2,0,"Repository to contain ROS packages used for the Zivid camera, the ABB IRB120 robotic manipulator and the Robotiq 85mm gripper",robotics;ros;pcl;zivid;robotiq-2f-85-gripper;bin-picking;abb-irb120,C++(62.4%);Python(24.3%);CMake(13.3%)
UCR-Robotics/correspondence_rviz_plugin,https://github.com/UCR-Robotics/correspondence_rviz_plugin,correspondence_rviz_plugin,7 Commits,2,1,RViz plugin to display lines between point correspondences in two point clouds.,visualization;robotics;point-cloud;ros;rviz;rviz-plugin;icp;pointcloud;pointcloud2;correspondence;gicp;rviz-plugins,C++(89.9%);CMake(10.1%)
stathiw/bag2vid,https://github.com/stathiw/bag2vid,bag2vid,23 Commits,2,0,A tool to extract videos from a rosbag,gui;video;robotics;tool;ros;video-processing;rosbag;ros-melodic,C++(74.0%);CMake(18.8%);Dockerfile(3.6%);Shell(3.6%)
ToshikiNakamura0412/pointcloud_storer_ros,https://github.com/ToshikiNakamura0412/pointcloud_storer_ros,pointcloud_storer_ros,5 Commits,2,1,The ROS package for storing pointclouds and poses,cpp;robotics;mapping;matching;ros;pcl;mit-license;icp;pointcloud;ros-noetic;storing-data,C++(89.8%);CMake(10.2%)
ttzntech/ttzn_sdk,https://github.com/ttzntech/ttzn_sdk,ttzn_sdk,31 Commits,2,1,C++ SDK for TTZN chassis to control it and recv info back,shell;cmake;cpp;ros;can-bus,C++(83.4%);CMake(11.7%);Shell(4.9%)
Xtalism/ROS-Mobile-Robot,https://github.com/Xtalism/ROS-Mobile-Robot,ROS-Mobile-Robot,50 Commits,2,0,Mobile Robot using ROS and ESP32 (rosserial),robotics;platformio;ros;robotics-programming;linux-ubuntu;ros-noetic;robotic-operating-syustem,C++(97.2%);Processing(1.6%);Other(1.2%)
Ikhyeon-Cho/fake_simulation_ros,https://github.com/Ikhyeon-Cho/fake_simulation_ros,fake_simulation_ros,9 Commits,2,1,A simple RViz simulation package providing 2D laser scan and occupancy map. For testing navigation planning algorithms,robotics;simulation;ros,C++(94.9%);CMake(3.0%);C(2.1%)
mjlee111/simple_ros2,https://github.com/mjlee111/simple_ros2,simple_ros2,8 Commits,2,0,simple ROS2 example packages,ros;ros2;ros2-foxy;ros2-humble,C++(61.8%);CMake(38.2%)
blackcoffeerobotics/ur5e_robotiq_85_mtc,https://github.com/blackcoffeerobotics/ur5e_robotiq_85_mtc,ur5e_robotiq_85_mtc,17 Commits,2,0,A ROS1 package for Pick and Place using MoveIt! Task Constructor for the UR5e arm equipped with Robotiq-2f-85 grippers.,robotics;ros;moveit;ur5-robot;pick-and-place;robotiq-2f-85-gripper;moveit-task-constructor,C++(97.3%);CMake(2.7%)
enkerewpo/ncnn-yolov5-loongarch,https://github.com/enkerewpo/ncnn-yolov5-loongarch,ncnn-yolov5-loongarch,26 Commits,2,0,iS2ROS(loongarch64) user demo - run yolov5 on loongarch64 with ncnn framework,cmake;ros,C++(93.3%);C(6.1%);Other(0.6%)
DARKMOONlite/ros-image-stream-encoder,https://github.com/DARKMOONlite/ros-image-stream-encoder,ros-image-stream-encoder,51 Commits,2,0,a simple ros1 package that allows you to convert an image stream to an mp4 file using ffmpeg,image;ffmpeg;ros;jetson;image-encoding;jetson-nano;ros-noetic,C++(62.9%);CMake(37.1%)
ToshikiNakamura0412/gridmap_to_pointcloud_ros,https://github.com/ToshikiNakamura0412/gridmap_to_pointcloud_ros,gridmap_to_pointcloud_ros,8 Commits,2,0,ROS package for converting gridmap to pointcloud,cpp;robotics;conversion;ros;pcl;mit-license;pointcloud;gridmap;ros-noetic,C++(78.6%);CMake(21.4%)
UniBwTAS/rviz_object_instance,https://github.com/UniBwTAS/rviz_object_instance,rviz_object_instance,4 Commits,2,0,"ROS1 RVIZ plugin to visualize Instance Segmentation, Semantic Segmentation, Panoptic Segmentation, and 2D/3D Object Detection",neural-network;ros;rviz,C++(96.8%);CMake(3.2%)
maxipalay/ekf-slam,https://github.com/maxipalay/ekf-slam,ekf-slam,128 Commits,2,1,EKF-based SLAM implementation using ROS2 & C++. Tested on a real turtlebot 3.,python;localization;cplusplus;cpp;robotics;mapping;ros;slam;ros2,C++(71.5%);Python(21.3%);CMake(7.2%)
ivatavuk/kinova_gen3_pik_examples,https://github.com/ivatavuk/kinova_gen3_pik_examples,kinova_gen3_pik_examples,7 Commits,2,0,Kinova Gen3 examples for PIK ROS,cpp;optimization;ros;inverse-kinematics;kinova,C++(72.5%);Dockerfile(11.0%);Shell(9.9%);CMake(6.6%)
duynamrcv/hummingbird_simulator,https://github.com/duynamrcv/hummingbird_simulator,hummingbird_simulator,11 Commits,3,0,Hummingbird Gazebo Simulator,uav;simulation;ros;gazebo,C++(85.4%);CMake(8.0%);Python(6.1%);Other(0.5%)
umrover/mrover-ros2,https://github.com/umrover/mrover-ros2,mrover-ros2,129 Commits,3,2,MRover ROS2 Source Code,python;cpp;robotics;rover;ros;bullet-physics;umich;dawn;webgpu;ros2;lie-algebra;ros2-humble;ros-humble,C++(60.6%);Python(27.2%);CMake(3.2%);Cuda(2.7%);Shell(2.6%);Vue(1.5%);Other(2.2%)
Boeing/gazebo_set_joint_positions_plugin,https://github.com/Boeing/gazebo_set_joint_positions_plugin,gazebo_set_joint_positions_plugin,134 Commits,3,0,Gazebo 11 ROS simulation plugin for setting a robot model joint state to the values provided by a JointState ROS message.,ros;ros2,C++(53.9%);Python(36.2%);CMake(9.9%)
MohamedNagyMostafa/autonomous-car-simulator-tracking,https://github.com/MohamedNagyMostafa/autonomous-car-simulator-tracking,autonomous-car-simulator-tracking,2 Commits,3,0,This repository contains 2D/3D object tracking DFR-FastMOT tracker via an autonomous car model on Gazdebo..,tracking;simulation;detection;ros;gazebo;autonomous-vehicles;yolov3,C++(80.1%);C(10.0%);Python(6.1%);CMake(1.8%);MATLAB(1.4%);Shell(0.6%)
moveit/roscon24,https://github.com/moveit/roscon24,roscon24,26 Commits,3,3,Repository containing examples for the ROSCon 2024 Manipulate With MoveIt Like a Pro Workshop,ros;moveit2;roscon,C++(57.8%);Python(14.1%);CMake(10.7%);Shell(10.1%);Dockerfile(7.3%)
carlosiglezb/bumpybot,https://github.com/carlosiglezb/bumpybot,bumpybot,96 Commits,3,2,"Code base contaning our integration of ROS, ros-control, and SOEM to control the omniwheel robot Bumpybot.",ros;soem;ros-control;omniwheel,C++(87.6%);C(11.3%);Other(1.1%)
mjlee111/pointcloud_and_imu_flipper_angle_control,https://github.com/mjlee111/pointcloud_and_imu_flipper_angle_control,pointcloud_and_imu_flipper_angle_control,90 Commits,3,0,Crawler Robot Flipper control package with intel Realsense and IMU,ros;autonomous;realsense;robocup-rescue,C++(92.4%);CMake(7.6%)
maxdod/ArduinoNtripClient,https://github.com/maxdod/ArduinoNtripClient,ArduinoNtripClient,19 Commits,3,1,An Arduino Ntrip client to dispatch rtcm ros topic for Ublox fp9 GPS Rtk corrections,arduino;gps;ros;ntrip;rtcm,C++(87.1%);C(12.9%)
harrylal/radar_mr76,https://github.com/harrylal/radar_mr76,radar_mr76,11 Commits,3,5,"This ROS package provides an interface for communicating with the MR76 Nanoradar , enabling ROS-based applications to access data from the MR76 radar sensor.",radar;driver;ros;can;can-bus;ros-driver;ros-melodic;ros-drivers;mr76;radar-driver;mr76-driver;nanoradar,C++(91.3%);CMake(4.4%);C(2.8%);Shell(1.5%)
ErfanRzt/Hello-REAL-World-ROS,https://github.com/ErfanRzt/Hello-REAL-World-ROS,Hello-REAL-World-ROS,35 Commits,3,1,This repository represents my work through out the "Hello (REAL) World with ROS" course offered by TU Delft which is available on edX onlilne learning platform.,localization;navigation;simulation;mapping;ros;vision;manipulation;urdf;ros-noetic;path-palnning,C++(48.2%);Python(37.6%);CMake(13.5%);Shell(0.7%)
RobinSchmid7/pointcloud_merger,https://github.com/RobinSchmid7/pointcloud_merger,pointcloud_merger,23 Commits,3,1,"ROS node to crop, voxelize or merge any pointcloud over multiple time stamps together. Runs in real-time on single CPU.",ros;pointcloud;pointcloud-processing;pointcloud-merging;pointcloud-cropping,C++77.1%);Python(19.9%);CMake(3.0%)
SungJaeShin/Image_Stitching,https://github.com/SungJaeShin/Image_Stitching,Image_Stitching,28 Commits,3,0,OpenCV based Image Stitching applied various method (using RealSense Camera) !!,opencv;parallax;ros;optical-flow;feature-matching;homography;panorama-stitching;realsense-camera;fast-stitching,C++(88.4%);C(9.3%);CMake(2.3%)
ASIG-X/rviz2_plugin_ser2res,https://github.com/ASIG-X/rviz2_plugin_ser2res,rviz2_plugin_ser2res,2 Commits,3,1,A RViz2 plugin for resetting displays via service.,point-cloud;ros;rviz;ros2;pointcloud2;rviz2;ros2-humble;rviz2-plugin,C++(70.4%);CMake(29.6%)
Ikhyeon-Cho/isr_robot_ros,https://github.com/Ikhyeon-Cho/isr_robot_ros,isr_robot_ros,64 Commits,3,1,"ROS driver implementation of ISR M-series mobile robots, used in Intelligent Systems & Robotics Lab (ISR).",robotics;ros;robots;ros-noetic,C++(77.2%);CMake(11.1%);Python(9.7%);Ruby(1.4%);Shell(0.6%)
ZhangzrJerry/Introduction-to-Mobile-Robotics,https://github.com/ZhangzrJerry/Introduction-to-Mobile-Robotics,Introduction-to-Mobile-Robotics,28 Commits,3,0,"Course Projects and Demos for HKUST ELEC3210 (24-25 Fall) Introduction to Mobile Robotics, including a wide range of topics from slam to vision descriptor and so on.",ros;vision;slam;mobile-robotics,C++(52.0%);Jupyter Notebook(42.5%);CMake(2.4%);C(1.9%);Dockerfile(0.9%);Shell(0.3%)
grzesiek2201/Sliding-controller,https://github.com/grzesiek2201/Sliding-controller,Sliding-controller,3 Commits,3,0,Kinematic sliding controller for differential mobile robots in ROS2.,ros;ros2;sliding-mode-control;mobile-robot;kinematic-controller;sliding-controller;coordinated-transportation,C++(99.6%);Other(0.4%)
KW-BBIBBI/Food-Delivery,https://github.com/KW-BBIBBI/Food-Delivery,Food-Delivery,129 Commits,3,4,Autopilot Robot Challenge Practice,ros;autopilot,C++87.7%);C(4.5%);CMake(3.6%);Python(2.7%);CSS(0.9%);JavaScript(0.2%);Other(0.4%)
Thxssio/FlightControllerTGS,https://github.com/Thxssio/FlightControllerTGS,FlightControllerTGS,56 Commits,3,0,Flight Controller Developing by @Thxssio,arduino;dji;ros;flight;ros2;arduino-standalone;flightcontroller,C++(100.0%)
RobinSchmid7/pointcloud_transformer,https://github.com/RobinSchmid7/pointcloud_transformer,pointcloud_transformer,6 Commits,4,1,Transforms sensor_msgs/Pointcloud or sensor_msgs/Pointcloud2 to some other TF frame and republishes it.,ros;pointcloud;pointcloud-processing;pointcloud-transfroming,C++(78.3%);CMake(21.7%)
Tinker-Twins/3D-LIDAR-SLAM,https://github.com/Tinker-Twins/3D-LIDAR-SLAM,3D-LIDAR-SLAM,18 Commits,4,1,ROS Packages for Real-Time 3D LIDAR Based SLAM using NDT Scan Matching Algorithm,robotics;point-cloud;estimation;ros;perception;lidar;slam;slam-algorithms;robotics-programming;lidar-point-cloud;3d-lidar;3d-perception,C++(97.1%);CMake(1.9%);C(1.0%)
amock/mulran2bag,https://github.com/amock/mulran2bag,mulran2bag,15 Commits,4,1,Pure command line tool that converts MulRan datasets to bag files,radar;ros;lidar;mulran-dataset,C++(80.5%);CMake(19.5%)
Tinker-Twins/LIDAR-SLAM-Robot,https://github.com/Tinker-Twins/LIDAR-SLAM-Robot,LIDAR-SLAM-Robot,8 Commits,4,1,ROS 2 Packages for Testing LIDAR-SLAM on a Robotic Vehicle with 3D LIDAR,robotics;point-cloud;estimation;ros;perception;lidar;slam;ros2;slam-algorithms;robotics-programming;3d-lidar;3d-perception;lidar-slam,C++(85.9%);Python(8.2%);CMake(5.9%)
fetty31/FSDriverless,https://github.com/fetty31/FSDriverless,FSDriverless,2 Commits,4,2,Formula Student IPG Carmaker + ROS simulation.,simulation;ros;autonomous-driving;autonomous-vehicles;ipg;carmaker;formula-student;ros-noetic;ipg-carmaker;formula-student-germany;formula-student-driverless;bcnemotorsport,C++(51.6%);C(30.4%);Tcl(6.4%);CMake(5.1%);Python(2.9%);Makefile(1.9%);Other(1.7%)
Rongxi-Zhang/kvaser_can_rospkg,https://github.com/Rongxi-Zhang/kvaser_can_rospkg,kvaser_can_rospkg,4 Commits,4,0,You can utilize this ROS package to integrate Kvaser CAN/CAN FD devices into the ROS environment.,ros;can-bus;kvaser;can-fd,C++(96.1%);CMake(3.9%)
HKPolyU-UAV/yolo_ros_plugin,https://github.com/HKPolyU-UAV/yolo_ros_plugin,yolo_ros_plugin,23 Commits,4,0,"Hi there, it's me YOLO AGAINNN",opencv;ros;yolov4;yolov4-tiny,C++(68.8%);C(15.7%);Python(12.7%);CMake(2.8%)
isri-aist/RobotArrayVisualization,https://github.com/isri-aist/RobotArrayVisualization,RobotArrayVisualization,30 Commits,4,2,ROS-based visualization library for robot arrays,robot;ros;rviz;rviz-plugin,C++(81.5%);Python(13.6%);CMake(4.9%)
raultapia/asap,https://github.com/raultapia/asap,asap,10 Commits,4,0,ASAP driver for DAVIS346 event camera,ros;ros2;evis;event-vision,C++81.9%);CMake(7.5%);Python(6.5%);Dockerfile(4.1%)
DSSanjaya5/Automotive-Radar-Data-Communication-and-Simulation-Using-ROS,https://github.com/DSSanjaya5/Automotive-Radar-Data-Communication-and-Simulation-Using-ROS,Automotive-Radar-Data-Communication-and-Simulation-Using-ROS,257 Commits,4,0,This project focuses on utilizing the Robot Operating System (ROS) for automotive radar data communication and simulation.,research;hackathon;radar;ros;research-project;automotive;bosch;robot-operating-system;research-paper;ros-noetic;visioners,C++(81.9%);CMake(17.4%);C(0.7%)
Rahul-K-A/robotino-ros2,https://github.com/Rahul-K-A/robotino-ros2,robotino-ros2,104 Commits,4,3,ROS2 package for Festo Robotino,ros;ros2;robotino;festo;ros-foxy,C++(75.2%);Python(12.1%);CMake(10.2%);Shell(2.5%)
ahiyantra/OPE-with-URH-and-ROS,https://github.com/ahiyantra/OPE-with-URH-and-ROS,OPE-with-URH-and-ROS,5 Commits,4,0,A computer simulation demonstrating the implementation of an object pose estimation algorithm from unity computer vision through a robotic arm model with the unity engine's robotics integration packages and the robot operating system (ROS) framework. Created in order to practice robotic simulation skills with unity robotics hub.,csharp;robotics;unity;simulation;ros,C++(47.8%);Python(31.0%);C#10.3%);CMake(7.9%);Mathematica(2.4%);C(0.3%);Other(0.3%)
Telios/dv-ros2,https://github.com/Telios/dv-ros2,dv-ros2,33 Commits,4,3,ROS2 wrapper for iniVation event cameras using dv-processing.,wrapper;driver;ros;ros2;event-camera;ros2-humble;dv-processing;inivation,C++(87.2%);CMake(6.7%);Python(5.5%);Other(0.6%)
Nisarg236/traversable_area_from_pt_clouds,https://github.com/Nisarg236/traversable_area_from_pt_clouds,traversable_area_from_pt_clouds,22 Commits,4,1,This package is used to segment traversable areas from a point cloud.,robotics;mapping;point-cloud;ros,C++(88.9%);CMake(11.1%)
Tinker-Twins/LIO-SAM-Robot,https://github.com/Tinker-Twins/LIO-SAM-Robot,LIO-SAM-Robot,11 Commits,4,1,ROS 2 Packages for Testing LIO-SAM on a Robotic Vehicle with 3D LIDAR and 9-Axis IMU,robotics;point-cloud;estimation;ros;imu;perception;lidar;slam;ros2;slam-algorithms;robotics-programming;3d-lidar;3d-perception;lio-sam,C++(78.4%);Python(17.1%);CMake(4.5%)
ivatavuk/pik_ros,https://github.com/ivatavuk/pik_ros,pik_ros,19 Commits,4,0,Prioritized Inverse Kinematics ROS Library,cpp;optimization;ros;inverse-kinematics;moveit,C++(91.3%);CMake(5.5%);Shell(3.2%)
ian-chuang/Low-Pass-Force-Torque-Sensor-Controller,https://github.com/ian-chuang/Low-Pass-Force-Torque-Sensor-Controller,Low-Pass-Force-Torque-Sensor-Controller,6 Commits,5,1,ROS package for controlling force-torque sensors via ros_control with an integrated low-pass filter. Offers dynamic reconfigure options for adjusting filter strength.,ros;ros-control;force-torque-sensor;low-pass-filter;dynamic-reconfigure,C++(89.7%);CMake(8.6%);Python(1.7%)
icetd/RosView,https://github.com/icetd/RosView,RosView,76 Commits,5,4,simple application for ros nav base on imgui,imgui;ros;videoplayer;ros-serial,C++(83.8%);C(13.6%);CMake(2.5%);Batchfile(0.1%)
bigbigpark/imu_gps_fusion,https://github.com/bigbigpark/imu_gps_fusion,imu_gps_fusion,12 Commits,5,1,IMU + GPS fusion scratch using ROS,gps;ros;imu;fusion;sensor-fusion;kalman-filter;ros-noetic;imu-gps,C++(95.6%);CMake(4.4%)
zhukao/ros2_comm_examples,https://github.com/zhukao/ros2_comm_examples,ros2_comm_examples,2 Commits,5,2,ros2不同通信方式的使用示例，包括进程间（inter process）、零拷贝（zero copy）、进程内（intra process）通信，并结合测试数据和通信机制分析不同通信方式的性能差异。,component;executor;topic;zero-copy;ros;class-loader;pub-sub;humble;intraprocess-communication,C++(79.1%);CMake(20.9%)
DrRobotTech/drempower-wiki,https://github.com/DrRobotTech/drempower-wiki,drempower-wiki,1 Commit,5,0,Products wiki for DrTech DrEmpower robot actuators,python;api;arduino;robot;libraries;stm32;ros;actuator;robot-actuators;drempower;darantech,C++(46.7%);Python(30.2%);C(15.0%);MATLAB(4.8%);CMake(3.2%);Shell(0.1%)
spsingh37/UAV-SaR-Tracking,https://github.com/spsingh37/UAV-SaR-Tracking,UAV-SaR-Tracking,10 Commits,5,1,This is a ROS package designed to implement Q-learning algorithm for the autonomous navigation of unmanned aerial vehicles (UAVs) in search-and-rescue (SaR) operations. It can also be used to train other reinforcement learning algorithms on UAVs. A PID algorithm is employed for position control.,reinforcement-learning;uav;q-learning;ros;pid-controller;search-and-rescue;autonomous-navigation,C++(70.9%);CMake(22.4%);Python(6.7%)
JTJ-FPV/ROS_KCF,https://github.com/JTJ-FPV/ROS_KCF,ROS_KCF,3 Commits,5,0,KCF package in ROS,cmake;cpp;ros;kcf-tracker,C++(86.3%);CMake(13.7%)
AuTURBO/bt_template,https://github.com/AuTURBO/bt_template,bt_template,29 Commits,6,2,Behavior Tree Sample PKG,behavior;ros;ros2;behaviortree;ros2-humble,C++(94.2%);CMake(5.8%)
bilalkah/path-planning,https://github.com/bilalkah/path-planning,path-planning,51 Commits,6,1,"2D Path planning algorithms project is consist of A*, Breadth-First Search, Depth-First Search, RRT (Rapidly exploring random tree) and RRT* algorithms visualized with sdl3.",robotics;sdl2;rrt;path-planning;ros;a-star;dfs;rrt-star;bfs;rrt-star-algorithm;sdl3,C++(87.4%);CMake(8.2%);Shell(3.7%);Dockerfile(0.7%)
Kyrylo-Shyvam/orbslam3_rrc,https://github.com/Kyrylo-Shyvam/orbslam3_rrc,orbslam3_rrc,6 Commits,6,3,"Implementation of ORB SLAM3 with changes in launch/config files which make it work with RealSense D455, Kinect Xbox 360 and normal mobile phone camera.",ros;slam,C++(98.1%);Python(1.4%);Other(0.5%)
GutlapalliNikhil/Collaborative_SLAM,https://github.com/GutlapalliNikhil/Collaborative_SLAM,Collaborative_SLAM,8 Commits,6,3,Multirobot SLAM,ros;exploration;slam;gazebo-simulator;turtlebot3;gmapping-slam;multirobot;noetic,C++(70.9%);Python(18.4%);CMake(7.3%);Lua(3.4%)
atticusrussell/ros2_rpi_pwm_hardware_interface,https://github.com/atticusrussell/ros2_rpi_pwm_hardware_interface,ros2_rpi_pwm_hardware_interface,27 Commits,7,1,hardware interface for PWM servos through Raspberry Pi's GPIO pins compatible with ros2_control framework,raspberry-pi;gpio;robotics;servo;ros;rpi3;pwm;ros2;hardware-interface;rpi4;ros2-control,C++(69.4%);CMake(15.5%);C(11.5%);Dockerfile(3.6%)
miguelgonrod/microROS-on-the-cloud,https://github.com/miguelgonrod/microROS-on-the-cloud,microROS-on-the-cloud,24 Commits,7,0,"This project showcases the use of an ESP32-CAM with micro-ROS and an OLED screen to capture an image of a hand. The captured image is encapsulated in a custom micro-ROS message and sent to Huawei Cloud, where a Docker container running ROS2 Humble analyzes it using OpenCV and MediaPipe to identify whether the hand is showing rock, paper, or scissor",python;opencv;computer-vision;cpp;esp32;python3;platformio;ros;opencv-python;ros2;esp32-cam;mediapipe;mediapipe-hands;microros;ros2-humble,C++(56.8%);Python(26.8%);CMake(7.8%);Shell(4.9%);Dockerfile(1.9%);C(1.8%)
jagennath-hari/TreeScan3D-Multi-Threaded-Tree-Detection,https://github.com/jagennath-hari/TreeScan3D-Multi-Threaded-Tree-Detection,TreeScan3D-Multi-Threaded-Tree-Detection,66 Commits,7,0,"TreeScan3D is an innovative project that leverages the power of 3D computer vision and multi-threaded processing for efficient tree detection. Built using C++ and integrated with the Robot Operating System (ROS), this tool excels at accurately identifying trees in complex environments.",machine-learning;robotics;clustering;multithreading;ros;segmentation;pcl;sensor-data;time-of-flight;point-cloud-library;axis-aligned-bounding-box,C++(69.2%);CMake(30.8%)
leander-dsouza/breakout_gazebo,https://github.com/leander-dsouza/breakout_gazebo,breakout_gazebo,15 Commits,7,0,A ROS1 package to simulate Atari's breakout game in Gazebo,ros;gazebo;breakout-game,C++(85.7%);Python(9.9%);CMake(4.4%)
sskorol/xgo_ros,https://github.com/sskorol/xgo_ros,xgo_ros,8 Commits,8,3,ROS2 Humble port of the official ROS1 controller provided by XGO team,robotics;ros;ros2;humble;xgo,C++(84.1%);CMake(10.0%);Python(5.9%)
yucedagonurcan/PointCloudCUDAOps,https://github.com/yucedagonurcan/PointCloudCUDAOps,PointCloudCUDAOps,3 Commits,8,0,Parallel LiDAR Point Cloud Preprocessing for Autonomous Driving Applications,cpp;cuda;ros;lidar;lidar-point-cloud;pointcloudprocessing;cuda-programming;ros-noetic,C++(51.3%);Cuda(40.7%);CMake(5.2%);C(2.8%)
soyeongkim/radar_ego_motion_estimator,https://github.com/soyeongkim/radar_ego_motion_estimator,radar_ego_motion_estimator,6 Commits,8,1,Radar ego motion estimator (modified version of REVE),radar;point-cloud;ros;lidar;slam;ransac;ego-motion-estimation;range-rate;ego-motion,C++(95.9%);CMake(4.1%)
NVIDIA-ISAAC-ROS/isaac_ros_nitros_bridge,https://github.com/NVIDIA-ISAAC-ROS/isaac_ros_nitros_bridge,isaac_ros_nitros_bridge,13 Commits,8,2,NITROS-accelerated ROS bridge,robotics;ros;nvidia;ros2;isaac-ros,C++(81.7%);CMake(14.6%);Shell(3.7%)
sebbyjp/dgl_ros,https://github.com/sebbyjp/dgl_ros,dgl_ros,48 Commits,9,2,Deep grasp library for ROS2,deep-learning;robotics;ros;ros2,C++(80.3%);CMake(11.7%);Python(8.0%)
atom-robotics-lab/robotic-arm-atom,https://github.com/atom-robotics-lab/robotic-arm-atom,robotic-arm-atom,164 Commits,10,1,"This repository is dedicated to the A.J.G.A.R project, which features a 6 Degrees of Freedom (DoF) robotic arm. A.J.G.A.R is designed to autonomously handle objects, utilizing computer vision technology for this purpose. It also supports remote operation via teleoperation.",ros;moveit;robotic-arm;yolov8,C++(51.8%);Python(31.7%);CMake(12.3%);Shell(3.4%);Dockerfile(0.8%)
astomodynamics/cddp_mpc,https://github.com/astomodynamics/cddp_mpc,cddp_mpc,39 Commits,10,0,CDDP-MPC package without any external installation for ROS2 Humble,robot;cpp;eigen;ros;mpc;model-predictive-control;ros2-humble;cddp,C++(91.5%);CMake(8.5%)
Tinker-Twins/3D-LIDAR-Localization,https://github.com/Tinker-Twins/3D-LIDAR-Localization,3D-LIDAR-Localization,14 Commits,10,1,ROS Packages for Real-Time 3D LIDAR Based Localization using NDT Scan Matching Algorithm and UKF Estimation,localization;robotics;point-cloud;estimation;ros;perception;lidar;robotics-programming;lidar-point-cloud;3d-lidar;3d-perception,C++(77.4%);Cuda(16.8%);Python(3.0%);CMake(2.8%)
david-dorf/multidim_rrt_cpp,https://github.com/david-dorf/multidim_rrt_cpp,multidim_rrt_cpp,19 Commits,10,0,Lightweight ROS 2 C++ RRT path planner package for 2D and 3D.,ros;ros2,C++(88.6%);CMake(11.4%)
