id,method_name,model,type,category,element,pass@1,pass@5,compile@1,compile@5,code_sim,code_bleu,mi_index,ground_truth_mi_index,cyclomatic_complexity,cyclomatic_complexity_ground_truth,halstead_volume,sloc,sloc_ground_truth
48,ObstacleStopPlannerNode::onPointCloud,deepseek,basic,ros_architecture,"has_topic,has_domain_library,has_message",0.2,1,0.8,1,0.390839695,0.457240136,96.06,87.49,3.6,2,668.35,12.2,20
48,ObstacleStopPlannerNode::onPointCloud,gpt-4o,basic,ros_architecture,"has_topic,has_domain_library,has_message",0,0,0,0,0.411808832,0.287739806,78.212,87.49,7.2,2,668.35,24.8,20
48,ObstacleStopPlannerNode::onPointCloud,claude,basic,ros_architecture,"has_topic,has_domain_library,has_message",0,0,0,0,0.421504488,0.306233542,78.828,87.49,7.8,2,668.35,25,20
49,PathOptimizer::PathOptimizer,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.437705545,0.531407723,73.342,66.39,1.6,1,2699.32,34.8,47
49,PathOptimizer::PathOptimizer,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.436940727,0.403380627,72.204,66.39,1,1,2699.32,36.8,47
49,PathOptimizer::PathOptimizer,claude,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.48917782,0.409539409,73.778,66.39,1,1,2699.32,33.4,47
50,ObstacleStopPlannerNode::onPointCloud,deepseek,basic,ros_architecture,"has_topic,has_domain_library,has_message,has_parameter",0.2,1,0.8,1,0.390839695,0.457240136,96.06,87.49,3.6,2,668.35,12.2,20
50,ObstacleStopPlannerNode::onPointCloud,gpt-4o,basic,ros_architecture,"has_topic,has_domain_library,has_message,has_parameter",0,0,0,0,0.411808832,0.287739806,78.212,87.49,7.2,2,668.35,24.8,20
50,ObstacleStopPlannerNode::onPointCloud,claude,basic,ros_architecture,"has_topic,has_domain_library,has_message,has_parameter",0,0,0,0,0.421504488,0.306233542,78.828,87.49,7.8,2,668.35,25,20
51,ElasticBandSmoother::ElasticBandSmoother,deepseek,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_logger,has_message",0,0,0,0,0.612049963,0.591793085,84.194,80.63,1.4,1,1249.59,20.4,25
51,ElasticBandSmoother::ElasticBandSmoother,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_logger,has_message",0,0,0,0,0.484210174,0.325905344,75.16,80.63,2.8,1,1249.59,31.4,25
51,ElasticBandSmoother::ElasticBandSmoother,claude,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_logger,has_message",0,0,0,0,0.494048494,0.518508604,87.294,80.63,1.4,1,1249.59,18.4,25
52,PlanningValidator::PlanningValidator,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_message",1,1,1,1,0.632786885,0.674774551,91.202,91.24,1,1,651.31,15,16
52,PlanningValidator::PlanningValidator,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.424535026,0.396679369,87.904,91.24,1,1,651.31,17.2,16
52,PlanningValidator::PlanningValidator,claude,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,1,1,0.733403583,0.473949593,89.67,91.24,1,1,651.31,16,16
53,PlanningValidator::onTrajectory,deepseek,basic,ros_architecture,"has_topic,has_timer,has_parameter",0,0,1,1,0.482278481,0.464083529,90.508,93.31,4.6,4,362.46,19,17
53,PlanningValidator::onTrajectory,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_parameter",0,0,0.8,1,0.447243741,0.409836452,84.924,93.31,4.6,4,362.46,23.6,17
53,PlanningValidator::onTrajectory,claude,basic,ros_architecture,"has_topic,has_timer,has_parameter",0,0,0,0,0.504219409,0.472655831,90.858,93.31,3,4,362.46,17,17
54,PlanningValidator::publishProcessingTime,deepseek,basic,ros_architecture,"has_topic,has_timer,has_message",1,1,1,1,0.989949749,0.855936935,100,100,1,1,100,7,7
54,PlanningValidator::publishProcessingTime,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.700888885,0.302204956,100,100,1,1,100,7,7
54,PlanningValidator::publishProcessingTime,claude,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.644168771,0.332183694,100,100,1,1,100,7,7
55,PlanningValidator::publishDebugInfo,deepseek,basic,ros_architecture,"has_topic,has_timer,has_message",1,1,1,1,0.553077263,0.29945354,93.182,99.68,3,2,315,14,12
55,PlanningValidator::publishDebugInfo,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.451073186,0.298486285,86.782,99.68,5,2,315,20,12
55,PlanningValidator::publishDebugInfo,claude,basic,ros_architecture,"has_topic,has_timer,has_message",1,1,1,1,0.562628337,0.326681954,90.254,99.68,5,2,315,17,12
56,RTCInterface::RTCInterface,deepseek,basic,ros_architecture,"has_topic,has_service,has_timer",0,0,0,0,0.47752545,0.499429531,83.238,79.91,1,1,1128.29,22.4,27
56,RTCInterface::RTCInterface,gpt-4o,basic,ros_architecture,"has_topic,has_service,has_timer",0,0,0,0,0.416811754,0.422638796,74.922,79.91,1.2,1,1128.29,33.8,27
56,RTCInterface::RTCInterface,claude,basic,ros_architecture,"has_topic,has_service,has_timer",0,0,0,0,0.59091621,0.482666132,74.14,79.91,1,1,1128.29,37.4,27
57,ScenarioSelectorNode::onOdom,deepseek,basic,ros_architecture,"has_timer,has_message,has_parameter",1,1,1,1,0.754871485,0.551635937,90.81,91.35,3.2,3,528.54,15.6,17
57,ScenarioSelectorNode::onOdom,gpt-4o,basic,ros_architecture,"has_timer,has_message,has_parameter",0.8,1,0.8,1,0.750669254,0.540157302,90.012,91.35,3,3,528.54,15.6,17
57,ScenarioSelectorNode::onOdom,claude,basic,ros_architecture,"has_timer,has_message,has_parameter",0.8,1,0.8,1,0.52700182,0.360887673,82.124,91.35,3.2,3,528.54,21.4,17
58,ScenarioSelectorNode::onTimer,deepseek,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_message",0,0,0,0,0.646171665,0.407350637,86.342,88.38,3,4,484.3,20.4,21
58,ScenarioSelectorNode::onTimer,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_message",0,0,0,0,0.472812353,0.245183834,81.678,88.38,3,4,484.3,24.4,21
58,ScenarioSelectorNode::onTimer,claude,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_message",0,0,0,0,0.560113154,0.389156115,86.094,88.38,3,4,484.3,20,21
59,ScenarioSelectorNode::ScenarioSelectorNode,deepseek,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_message",0,0,0,0,0.578189911,0.503064682,71.07,68.28,1,1,2307.02,37.6,44
59,ScenarioSelectorNode::ScenarioSelectorNode,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_message",0,0,0,0,0.607834116,0.59897702,68.822,68.28,1,1,2307.02,41.2,44
59,ScenarioSelectorNode::ScenarioSelectorNode,claude,basic,ros_architecture,"has_topic,has_timer,has_parameter,has_message",0,0,0,0,0.602744807,0.508653678,68.566,68.28,1,1,2307.02,42.2,44
60,VelocitySmootherNode::VelocitySmootherNode,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.42696857,0.429792934,74.262,65.75,1.4,1,2683.91,31.4,49
60,VelocitySmootherNode::VelocitySmootherNode,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.381899745,0.252391295,68.452,65.75,2.2,1,2683.91,42.2,49
60,VelocitySmootherNode::VelocitySmootherNode,claude,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.198783373,0.481403109,92.046,65.75,1,1,2683.91,14.2,49
61,VelocitySmootherNode::publishTrajectory,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_message",1,1,1,1,0.755902737,0.441179566,99.976,100,3,1,185.47,11,8
61,VelocitySmootherNode::publishTrajectory,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.611330208,0.400523498,98.768,100,3.4,1,185.47,9.6,8
61,VelocitySmootherNode::publishTrajectory,claude,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.564158078,0.375121692,95.692,100,4,1,185.47,13.6,8
62,VelocitySmootherNode::publishStopDistance,deepseek,basic,ros_architecture,"has_topic,has_timer,has_message",1,1,1,1,0.494768311,0.488278352,94.23,94.01,2,3,382.57,14,16
62,VelocitySmootherNode::publishStopDistance,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_message",0.2,1,0.2,1,0.47154903,0.394518667,89.804,94.01,2.2,3,382.57,16,16
62,VelocitySmootherNode::publishStopDistance,claude,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.459732888,0.323337548,87.012,94.01,2,3,382.57,19,16
63,VelocitySmootherNode::publishClosestVelocity,deepseek,basic,ros_architecture,"has_timer,has_message,has_topic",1,1,1,1,0.7666409,0.687818112,99.74,100,2,1,260.07,13,10
63,VelocitySmootherNode::publishClosestVelocity,gpt-4o,basic,ros_architecture,"has_timer,has_message,has_topic",0,0,0,0,0.679201957,0.626314078,98.936,100,1,1,260.07,10.2,10
63,VelocitySmootherNode::publishClosestVelocity,claude,basic,ros_architecture,"has_timer,has_message,has_topic",0,0,0,0,0.667391304,0.569646418,99.094,100,1,1,260.07,10,10
64,VelocitySmootherNode::publishClosestState,deepseek,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.375547866,0.380029512,87.104,83.43,3.8,2,644.33,19.2,26
64,VelocitySmootherNode::publishClosestState,gpt-4o,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.384959631,0.340560619,82.992,83.43,3.6,2,644.33,21.8,26
64,VelocitySmootherNode::publishClosestState,claude,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.396078431,0.319791108,89.95,83.43,2.4,2,644.33,15.4,26
65,VelocitySmootherNode::publishStopWatchTime,deepseek,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.582572614,0.280610384,100,100,1,1,106.27,7.4,7
65,VelocitySmootherNode::publishStopWatchTime,gpt-4o,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.383839368,0.134376048,94.316,100,2,1,106.27,13,7
65,VelocitySmootherNode::publishStopWatchTime,claude,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.459986172,0.215318742,99.818,100,1,1,106.27,9.2,7
66,RadarTrackCrossingNoiseFilterNode::RadarTrackCrossingNoiseFilterNode,deepseek,basic,ros_architecture,"has_topic,has_message",1,1,1,1,0.484636119,0.544157043,96.038,95.47,1,1,551.4,13,13
66,RadarTrackCrossingNoiseFilterNode::RadarTrackCrossingNoiseFilterNode,gpt-4o,basic,ros_architecture,"has_topic,has_message",1,1,1,1,0.460377358,0.36821383,91.174,95.47,1,1,551.4,17,13
66,RadarTrackCrossingNoiseFilterNode::RadarTrackCrossingNoiseFilterNode,claude,basic,ros_architecture,"has_topic,has_message",1,1,1,1,0.488520408,0.47370559,90.514,95.47,1,1,551.4,16,13
67,ExternalCmdConverterNode::ExternalCmdConverterNode,deepseek,basic,ros_architecture,"has_timer,has_topic,has_diagnostics,has_parameter",0,0,0,0,0.320901246,0.419683736,76.51,71.91,3,3,1669.78,30.2,39
67,ExternalCmdConverterNode::ExternalCmdConverterNode,gpt-4o,basic,ros_architecture,"has_timer,has_topic,has_diagnostics,has_parameter",0,0,0,0,0.317298017,0.322527313,72.884,71.91,5,3,1669.78,36.8,39
67,ExternalCmdConverterNode::ExternalCmdConverterNode,claude,basic,ros_architecture,"has_timer,has_topic,has_diagnostics,has_parameter",0,0,0,0,0.291754554,0.322067396,73.806,71.91,3,3,1669.78,35.2,39
68,VoxelGridBasedEuclideanClusterNode::onPointCloud,deepseek,basic,ros_architecture,"has_timer,has_message,has_topic,has_domain_library",0.4,1,0.4,1,0.330198108,0.314578888,75.276,77.09,5.4,4,1261.75,32.6,31
68,VoxelGridBasedEuclideanClusterNode::onPointCloud,gpt-4o,basic,ros_architecture,"has_timer,has_message,has_topic,has_domain_library",0,0,0,0,0.303051433,0.28957009,74.972,77.09,5.4,4,1261.75,32,31
68,VoxelGridBasedEuclideanClusterNode::onPointCloud,claude,basic,ros_architecture,"has_timer,has_message,has_topic,has_domain_library",0,0,0,0,0.337187706,0.336419887,74.468,77.09,5.2,4,1261.75,34.4,31
69,PathGenerator::generatePathToTargetPoint,deepseek,basic,utilities,"has_message,has_timer",0,0,0,0,0.314604983,0.353247488,68.7,75.53,5,4,1402.14,42,33
69,PathGenerator::generatePathToTargetPoint,gpt-4o,basic,utilities,"has_message,has_timer",0,0,0,0,0.365055329,0.362384163,75.438,75.53,3.4,4,1402.14,30,33
69,PathGenerator::generatePathToTargetPoint,claude,basic,utilities,"has_message,has_timer",0,0,0,0,0.368433314,0.34678085,74.002,75.53,4,4,1402.14,33,33
70,check_process_activated,deepseek,basic,utilities,has_message,1,1,1,1,0.66344294,0.414192832,100,95.41,2,3,357.23,12,15
70,check_process_activated,gpt-4o,basic,utilities,has_message,1,1,1,1,0.580270793,0.359615566,94.962,95.41,2,3,357.23,16,15
70,check_process_activated,claude,basic,utilities,has_message,1,1,1,1,0.494777563,0.354646619,97.62,95.41,2,3,357.23,14,15
71,CostmapGenerator::loadRoadAreasFromLaneletMap,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.513732541,0.397761722,84.53,91.16,4.8,3,662.04,21.4,16
71,CostmapGenerator::loadRoadAreasFromLaneletMap,gpt-4o,basic,utilities,has_domain_library,0.6,1,0.6,1,0.483896166,0.393166512,83.304,91.16,5.4,3,662.04,22.2,16
71,CostmapGenerator::loadRoadAreasFromLaneletMap,claude,basic,utilities,has_domain_library,0,0,0,0,0.435597669,0.323396573,74.974,91.16,5.4,3,662.04,33.2,16
72,CostmapGenerator::loadParkingAreasFromLaneletMap,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.437352544,0.29453543,77.72,88.12,5,3,593.02,30.2,20
72,CostmapGenerator::loadParkingAreasFromLaneletMap,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0.6,1,0.340830791,0.330714452,78.526,88.12,7,3,593.02,29.2,20
72,CostmapGenerator::loadParkingAreasFromLaneletMap,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.447497059,0.319043322,74.414,88.12,6.6,3,593.02,36.8,20
73,AEB::hasCollision,deepseek,basic,ros_architecture,"has_timer,has_topic,has_message",0.8,1,1,1,0.379119931,0.453498664,90.46,83.71,2.6,3,783.99,16.2,24
73,AEB::hasCollision,gpt-4o,basic,ros_architecture,"has_timer,has_topic,has_message",0.2,1,0.6,1,0.363934426,0.442356364,92.152,83.71,3.6,3,783.99,15.2,24
73,AEB::hasCollision,claude,basic,ros_architecture,"has_timer,has_topic,has_message",0.6,1,0.8,1,0.332528041,0.432678546,93.406,83.71,1.6,3,783.99,13.8,24
74,MetricsCalculator::calcYawRateMetrics,deepseek,basic,utilities,"has_domain_library,has_timer,has_message",0,0,0,0,0.53768479,0.544527227,77.578,76.37,6.8,6,1087.14,31.2,34
74,MetricsCalculator::calcYawRateMetrics,gpt-4o,basic,utilities,"has_domain_library,has_timer,has_message",0,0,0,0,0.50959433,0.481104589,73.992,76.37,7.4,6,1087.14,33.8,34
74,MetricsCalculator::calcYawRateMetrics,claude,basic,utilities,"has_domain_library,has_timer,has_message",0,0,0,0,0.515390335,0.471087437,78.8,76.37,5,6,1087.14,26.8,34
75,getClosestStopObstacles,deepseek,basic,utilities,has_message,0.4,1,0.4,1,0.486625018,0.398300843,89.832,92.99,5,4,385.15,20,17
75,getClosestStopObstacles,gpt-4o,basic,utilities,has_message,0,0,0,0,0.438346326,0.404010019,87.958,92.99,5,4,385.15,18.2,17
75,getClosestStopObstacles,claude,basic,utilities,has_message,0,0,0,0,0.455905031,0.390432122,89.776,92.99,5,4,385.15,17.8,17
76,convert_linear_ring_to_polygon,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.393157076,0.347610999,98.17,98.62,2.6,1,300.78,11.8,13
76,convert_linear_ring_to_polygon,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.383203733,0.390605508,94.422,98.62,3.2,1,300.78,13.2,13
76,convert_linear_ring_to_polygon,claude,basic,utilities,has_domain_library,0,0,0,0,0.405598756,0.39632256,97.232,98.62,2,1,300.78,11.8,13
77,setOrientation,deepseek,basic,utilities,"has_message,has_domain_library",0,0,0,0,0.433930023,0.238723305,86.484,84.71,5,4,980.43,17,21
77,setOrientation,gpt-4o,basic,utilities,"has_message,has_domain_library",0.2,1,0.2,1,0.403873751,0.282361664,81.468,84.71,5.8,4,980.43,23.4,21
77,setOrientation,claude,basic,utilities,"has_message,has_domain_library",0.4,1,0.4,1,0.38029395,0.165274552,73.932,84.71,6.2,4,980.43,33.6,21
78,VehicleStopCheckerBase::isVehicleStopped,deepseek,basic,utilities,"has_message,has_timer",0,0,0.8,1,0.401743677,0.448128046,82.68,83.71,7,6,610.76,23.4,26
78,VehicleStopCheckerBase::isVehicleStopped,gpt-4o,basic,utilities,"has_message,has_timer",0,0,1,1,0.466853147,0.497509908,83.168,83.71,9.2,6,610.76,21.6,26
78,VehicleStopCheckerBase::isVehicleStopped,claude,basic,utilities,"has_message,has_timer",0,0,1,1,0.473566434,0.529542074,85.49,83.71,5.8,6,610.76,20.4,26
79,getPitchByTraj,deepseek,basic,utilities,has_message,0,0,1,1,0.436908177,0.426869859,82.692,86.58,5.4,4,796.18,24.4,20
79,getPitchByTraj,gpt-4o,basic,utilities,has_message,0,0,1,1,0.560310157,0.538424955,86.548,86.58,4.4,4,796.18,19.2,20
79,getPitchByTraj,claude,basic,utilities,has_message,0,0,0.6,1,0.509092714,0.434714319,81.888,86.58,5,4,796.18,26.4,20
80,convertCenterlineToPoints,deepseek,basic,utilities,"has_message,has_domain_library",1,1,1,1,0.70990991,0.485147965,98.568,99.51,2,2,325.53,12.6,12
80,convertCenterlineToPoints,gpt-4o,basic,utilities,"has_message,has_domain_library",0.8,1,0.8,1,0.6101565,0.426240221,91.002,99.51,3.4,2,325.53,17,12
80,convertCenterlineToPoints,claude,basic,utilities,"has_message,has_domain_library",0,0,0,0,0.690949227,0.455652918,93.99,99.51,2,2,325.53,14,12
81,is_in_parking_space,deepseek,basic,utilities,has_domain_library,0,0,1,1,0.440499784,0.275268445,81.906,92.87,7.8,4,330,26.2,18
81,is_in_parking_space,gpt-4o,basic,utilities,has_domain_library,0,0,0.6,1,0.53509061,0.631256469,96.096,92.87,4,4,330,14.4,18
81,is_in_parking_space,claude,basic,utilities,has_domain_library,0,0,0,0,0.42544321,0.259038665,77.18,92.87,8,4,330,31,18
82,SmoothStop::calculate,deepseek,basic,utilities,"has_timer,has_parameter",0,0,0,0,0.409540847,0.494271292,78.424,71.7,9.2,11,1886.15,28.8,38
82,SmoothStop::calculate,gpt-4o,basic,utilities,"has_timer,has_parameter",0,0,0,0,0.418246869,0.444538413,75.372,71.7,9.2,11,1886.15,33.4,38
82,SmoothStop::calculate,claude,basic,utilities,"has_timer,has_parameter",0,0,0,0,0.396779964,0.357280425,71.556,71.7,11.6,11,1886.15,39,38
83,BrakeMap::getBrake,deepseek,basic,utilities,has_logger,0,0,0,0,0.379281184,0.52593186,96.89,81.11,2,4,1008.23,12,26
83,BrakeMap::getBrake,gpt-4o,basic,utilities,has_logger,0,0,0,0,0.347991543,0.525850805,99.54,81.11,1.2,4,1008.23,9.8,26
83,BrakeMap::getBrake,claude,basic,utilities,has_logger,0,0,0,0,0.330232558,0.448409357,96.556,81.11,1.4,4,1008.23,13.2,26
84,Spline2D::frenet,deepseek,basic,utilities,[],0,0,0,0,0.306047516,0.348355131,71.752,66.24,5.6,11,2028.03,41.2,52
84,Spline2D::frenet,gpt-4o,basic,utilities,[],0,0,0,0,0.318766981,0.359870415,68.072,66.24,5.6,11,2028.03,44.8,52
84,Spline2D::frenet,claude,basic,utilities,[],0,0,0,0,0.30637149,0.351194077,73.716,66.24,4.2,11,2028.03,35,52
85,getPitchByPose,deepseek,basic,utilities,has_domain_library,0.2,1,0.2,1,0.367839614,0.168568295,91.932,100,2,1,98.99,15.2,8
85,getPitchByPose,gpt-4o,basic,utilities,has_domain_library,1,1,1,1,0.431631754,0.210960513,92.136,100,2.4,1,98.99,16.8,8
85,getPitchByPose,claude,basic,utilities,has_domain_library,1,1,1,1,0.523012552,0.301987732,100,100,1,1,98.99,9,8
86,check_for_collisions,deepseek,basic,utilities,"has_timer,has_message",0,0,0,0,0.413217623,0.406037778,89.532,80.52,1,2,1128.29,16.2,26
86,check_for_collisions,gpt-4o,basic,utilities,"has_timer,has_message",0,0,0,0,0.335922031,0.225555294,73.068,80.52,1,2,1128.29,32.2,26
86,check_for_collisions,claude,basic,utilities,"has_timer,has_message",0,0,0,0,0.368624833,0.332930725,78.616,80.52,1,2,1128.29,28.2,26
87,remove_polygon_cgal_from_cloud,deepseek,basic,utilities,"has_domain_library,has_message",0.4,1,0.4,1,0.539070352,0.529240251,80.968,83.69,5.4,5,898.27,24.8,23
87,remove_polygon_cgal_from_cloud,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.43472397,0.445715526,77.706,83.69,5,5,898.27,28.2,23
87,remove_polygon_cgal_from_cloud,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.451641205,0.515456278,80.326,83.69,5,5,898.27,24.8,23
88,compute_relative_rotation_vector,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0.2,1,0.542425283,0.388620018,93.548,100,1,1,493.31,14.2,7
88,compute_relative_rotation_vector,gpt-4o,basic,utilities,"has_domain_library,has_message",0.4,1,1,1,0.431921558,0.321393976,86.566,100,2,1,493.31,18.6,7
88,compute_relative_rotation_vector,claude,basic,utilities,"has_domain_library,has_message",0,0,1,1,0.413352189,0.272511338,82.472,100,3,1,493.31,24,7
89,checkCloseLaneletCondition,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0.8,1,0.544288873,0.596767554,90.268,77.5,2.2,6,958.87,15.4,33
89,checkCloseLaneletCondition,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0.6,1,0.486571235,0.366088706,68.86,77.5,9,6,958.87,44.2,33
89,checkCloseLaneletCondition,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.460132646,0.532228489,79.654,77.5,2.4,6,958.87,25.2,33
90,RadarCrossingObjectsNoiseFilterNode::isNoise,deepseek,basic,utilities,"has_domain_library,has_message,has_parameter",0,0,0,0,0.486745725,0.498082636,84.276,90.4,5.8,3,530.4,21.8,18
90,RadarCrossingObjectsNoiseFilterNode::isNoise,gpt-4o,basic,utilities,"has_domain_library,has_message,has_parameter",0,0,0,0,0.412398922,0.517183276,89.844,90.4,3.6,3,530.4,16,18
90,RadarCrossingObjectsNoiseFilterNode::isNoise,claude,basic,utilities,"has_domain_library,has_message,has_parameter",0,0,0,0,0.336454082,0.334983102,79.154,90.4,9.2,3,530.4,28.4,18
91,logOddsFusion,deepseek,basic,utilities,[],0,0,1,1,0.574500905,0.49002463,97.708,100,2,2,214.05,12,9
91,logOddsFusion,gpt-4o,basic,utilities,[],0,0,1,1,0.589891971,0.492198029,96.248,100,2,2,214.05,11.8,9
91,logOddsFusion,claude,basic,utilities,[],0,0,1,1,0.413309982,0.293361853,89.3,100,4,2,214.05,19,9
92,project_forward,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.505114255,0.462935454,93.338,85.04,1.2,2,1257.08,14.8,19
92,project_forward,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0.4,1,0.535146899,0.508201279,93.344,85.04,1,2,1257.08,14,19
92,project_forward,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.423503808,0.579484089,96.972,85.04,1.2,2,1257.08,12.4,19
93,project_reverse,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.346492271,0.5105701,100,85.59,1,2,1130.12,7,19
93,project_reverse,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.437812128,0.466058457,97.612,85.59,1.6,2,1130.12,10.2,19
93,project_reverse,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.434958383,0.565503699,98.544,85.59,1,2,1130.12,11,19
94,GyroBiasEstimationModule::get_bias_base_link,deepseek,basic,utilities,has_message,0,0,0,0,0.450943396,0.282206206,96.83,96.61,3.4,4,443.31,10.6,13
94,GyroBiasEstimationModule::get_bias_base_link,gpt-4o,basic,utilities,has_message,0,0,0,0,0.40803171,0.277741732,94.3,96.61,2.6,4,443.31,12.8,13
94,GyroBiasEstimationModule::get_bias_base_link,claude,basic,utilities,has_message,0,0,0,0,0.423018868,0.311211187,95.98,96.61,4,4,443.31,12,13
95,calcDecelDistWithJerkAndAccConstraints,deepseek,basic,utilities,[],0,0,0,0,0.449223602,0.593119921,87.132,81.11,4.8,6,799.86,22.4,28
95,calcDecelDistWithJerkAndAccConstraints,gpt-4o,basic,utilities,[],0,0,0,0,0.519875776,0.6102018,83.098,81.11,6,6,799.86,24.4,28
95,calcDecelDistWithJerkAndAccConstraints,claude,basic,utilities,[],0,0,0,0,0.428571429,0.583488313,86.694,81.11,5,6,799.86,22.8,28
96,runLengthDecoder,deepseek,basic,utilities,has_domain_library,0,0,0.8,1,0.526948052,0.540708469,90.06,83.67,5,4,695.97,18.6,25
96,runLengthDecoder,gpt-4o,basic,utilities,has_domain_library,0,0,1,1,0.446760543,0.521868421,87.408,83.67,4.4,4,695.97,17.6,25
96,runLengthDecoder,claude,basic,utilities,has_domain_library,0,0,1,1,0.479545455,0.543801169,86.266,83.67,5.2,4,695.97,19.2,25
97,get2dIoU,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.647977685,0.665532563,99.96,97.89,2,5,346.13,11,13
97,get2dIoU,gpt-4o,basic,utilities,has_domain_library,0.4,1,1,1,0.541165255,0.535722856,90.452,97.89,4,5,346.13,17,13
97,get2dIoU,claude,basic,utilities,has_domain_library,0,0,0,0,0.558233051,0.582855426,98.92,97.89,2,5,346.13,11,13
98,check_localization_accuracy,deepseek,basic,utilities,has_message,0,0,0,0,0.696518486,0.602058537,93.31,93.79,3,3,399.41,16,16
98,check_localization_accuracy,gpt-4o,basic,utilities,has_message,0,0,0,0,0.651910112,0.560023541,91.82,93.79,3.8,3,399.41,16.8,16
98,check_localization_accuracy,claude,basic,utilities,has_message,0,0,0,0,0.608506569,0.392337694,84.31,93.79,3,3,399.41,22,16
99,cylinder_and_box_overlap_exists,deepseek,basic,utilities,[],0,0,0,0,0.540029112,0.469685019,97.87,90.12,1,8,808.93,11,16
99,cylinder_and_box_overlap_exists,gpt-4o,basic,utilities,[],0,0,0,0,0.508296943,0.496763693,98.998,90.12,1,8,808.93,10,16
99,cylinder_and_box_overlap_exists,claude,basic,utilities,[],0,0,0,0,0.508005822,0.46841392,97.6,90.12,1,8,808.93,11,16
100,calcInterpolatedPoint,deepseek,basic,utilities,has_message,0,0,0,0,0.453921654,0.450969003,73.386,71.62,3.6,5,1510.72,34.6,41
100,calcInterpolatedPoint,gpt-4o,basic,utilities,has_message,0,0,0,0,0.465336851,0.355104712,69.128,71.62,3.2,5,1510.72,39.2,41
100,calcInterpolatedPoint,claude,basic,utilities,has_message,0,0,0,0,0.403914859,0.387635345,71.02,71.62,4.6,5,1510.72,36.4,41
101,ExternalCmdConverterNode::check_emergency_stop_topic_timeout,deepseek,basic,utilities,"has_message,has_parameter,has_timer",0,0,1,1,0.609663866,0.428815309,92.55,99.25,5,4,211.52,15.4,14
