id,ros_package_file,file_path,method_name,type,type
191,autoware,src/universe/autoware.universe/vehicle/autoware_external_cmd_converter,src/node.cpp,ExternalCmdConverterNode::check_remote_topic_rate,utilities
192,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/accel_map.cpp,AccelMap::readAccelMapFromCSV,utilities
193,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/accel_map.cpp,AccelMap::getThrottle,utilities
194,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/accel_map.cpp,AccelMap::getAcceleration,utilities
195,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/brake_map.cpp,BrakeMap::readBrakeMapFromCSV,utilities
196,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/brake_map.cpp,BrakeMap::getBrake,utilities
197,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/brake_map.cpp,BrakeMap::getAcceleration,utilities
198,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/csv_loader.cpp,CSVLoader::readCSV,utilities
199,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/csv_loader.cpp,CSVLoader::validateMap,utilities
200,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/csv_loader.cpp,CSVLoader::validateData,utilities
201,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/csv_loader.cpp,CSVLoader::getMap,utilities
202,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/pid.cpp,PIDController::calculatePID,utilities
203,mcl_3dl,src/mcl_3dl,src/cloud_accum.cpp,CloudAccumulationLogic::push,utilities
204,mcl_3dl,src/mcl_3dl,src/cloud_accum.cpp,radiusSearch,utilities
205,mcl_3dl,src/mcl_3dl,src/mcl_3dl/pf.h,expectation,utilities
206,mcl_3dl,src/mcl_3dl,src/mcl_3dl/pf.h,measure,utilities
207,mcl_3dl,src/mcl_3dl,src/mcl_3dl/pf.h,covariance,utilities
208,mcl_3dl,src/mcl_3dl,src/mcl_3dl/quat.h,Quat,utilities
209,mcl_3dl,src/mcl_3dl,src/mcl_3dl/quat.h,getAxisAng,utilities
210,mcl_3dl,src/mcl_3dl,src/mcl_3dl/state_6dof.h,covElement,utilities
211,mcl_3dl,src/mcl_3dl,src/mcl_3dl/motion_prediction_models/motion_prediction_model_differential_drive.h,setOdoms,utilities
212,mcl_3dl,src/mcl_3dl,src/mcl_3dl/motion_prediction_models/motion_prediction_model_differential_drive.h,predict,utilities
213,mcl_3dl,src/mcl_3dl,src/mcl_3dl/point_cloud_random_samplers/point_cloud_sampler_with_normal.h,setParticleStatistics,utilities
214,mcl_3dl,src/mcl_3dl,src/mcl_3dl/raycasts/raycast_using_dda.h,setRay,utilities
215,mcl_3dl,src/mcl_3dl,src/mcl_3dl/raycasts/raycast_using_dda.h,getNextCastResult,utilities
216,mcl_3dl,src/mcl_3dl,src/mcl_3dl/raycasts/raycast_using_kdtree.h,setRay,utilities
217,mcl_3dl,src/mcl_3dl,src/mcl_3dl/raycasts/raycast_using_kdtree.h,getNextCastResult,utilities
218,laser_filters,src/scan_to_scan_filter_chain.cpp,ScanToScanFilterChain::ScanToScanFilterChain,node_init,node_init
219,laser_filters,src/laser_filters/array_filter.h,configure,utilities,utilities
220,laser_filters,src/laser_filters/array_filter.h,update,utilities,utilities
221,laser_filters,src/laser_filters/intensity_filter.h,update,utilities,utilities
222,laser_filters,src/laser_filters/interpolation_filter.h,update,utilities,utilities
223,laser_filters,src/laser_filters/scan_mask_filter.h,update,utilities,utilities
224,laser_filters,src/laser_filters/scan_shadow_detector.h,isShadow,utilities,utilities
225,laser_filters,src/laser_filters/scan_shadows_filter.h,update,utilities,utilities
226,laser_filters,src/laser_filters/speckle_filter.h,checkWindowValid,utilities,utilities
227,laser_filters,src/laser_filters/speckle_filter.h,update,utilities,utilities
228,navigation2,src/nav2_behaviors/include/nav2_behaviors/timed_behavior.hpp,configure,node_init,node_init
229,navigation2,src/nav2_util/src/odometry_utils.cpp,OdomSmoother::OdomSmoother,node_init,node_init
230,navigation2,src/nav2_util/src/odometry_utils.cpp,OdomSmoother::odomCallback,callback_function,callback_function
231,navigation2,src/nav2_util/src/robot_utils.cpp,getCurrentPose,utilities,utilities
232,navigation2,src/nav2_util/src/robot_utils.cpp,transformPoseInTargetFrame,utilities,utilities
233,navigation2,nav2_behavior_tree/include/nav2_behavior_tree/bt_conversions.hpp,convertFromString,utilities,utilities
234,navigation2,nav2_behavior_tree/include/nav2_behavior_tree/bt_conversions.hpp,convertFromString,utilities,utilities
235,navigation2,nav2_behavior_tree/include/nav2_behavior_tree/bt_conversions.hpp,convertFromString,utilities,utilities
236,navigation2,nav2_collision_monitor/src/kinematics.cpp,transformPoints,utilities,utilities
237,navigation2,nav2_collision_monitor/src/kinematics.cpp,projectState,utilities,utilities
238,navigation2,nav2_collision_monitor/src/pointcloud.cpp,PointCloud::getData,utilities,utilities
239,navigation2,nav2_collision_monitor/src/polygon.cpp,getCollisionTime,utilities,utilities
240,navigation2,nav2_collision_monitor/src/polygon.cpp,publish,publish_function,publish_function
241,navigation2,nav2_collision_monitor/src/polygon.cpp,Polygon::isPointInside,utilities,utilities
242,navigation2,nav2_collision_monitor/src/polygon.cpp,Range::getData,utilities,utilities
243,navigation2,nav2_collision_monitor/src/scan.cpp,Scan::getData,utilities,utilities
244,navigation2,nav2_constrained_smoother/include/nav2_constrained_smoother/smoother_cost_function.hpp,addSmoothingResidual,utilities,utilities
245,navigation2,nav2_constrained_smoother/include/nav2_constrained_smoother/smoother_cost_function.hpp,addCurvatureResidual,utilities,utilities
246,navigation2,nav2_constrained_smoother/include/nav2_constrained_smoother/smoother_cost_function.hpp,addCostResidual,utilities,utilities
247,navigation2,nav2_constrained_smoother/include/nav2_constrained_smoother/smoother_cost_function.hpp,arcCenter,utilities,utilities
248,navigation2,nav2_constrained_smoother/include/nav2_constrained_smoother/smoother_cost_function.hpp,tangentDir,utilities,utilities
249,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/costmap_2d.hpp,copyMapRegion,utilities,utilities
250,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/costmap_2d.hpp,raytraceLine,utilities,utilities
251,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/costmap_2d.hpp,bresenham2D,utilities,utilities
252,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/denoise/image.hpp,probeRows,utilities,utilities
253,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/denoise/image.hpp,morphologyOperation,utilities,utilities
254,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/denoise/image.hpp,connectedComponentsImpl,utilities,utilities
255,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/denoise/image.hpp,removeGroups,utilities,utilities
256,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/denoise/image.hpp,connectedComponents,utilities,utilities
257,navigation2,nav2_costmap_2d/plugins/denoise_layer.cpp,DenoiseLayer::removeSinglePixels,utilities,utilities
258,navigation2,nav2_costmap_2d/plugins/inflation_layer.cpp,InflationLayer::enqueue,utilities,utilities
259,navigation2,nav2_costmap_2d/plugins/inflation_layer.cpp,InflationLayer::computeCaches,utilities,utilities
260,navigation2,nav2_costmap_2d/plugins/costmap_filters/binary_filter.cpp,BinaryFilter::filterInfoCallback,callback_function,callback_function
261,navigation2,nav2_costmap_2d/plugins/costmap_filters/binary_filter.cpp,BinaryFilter::maskCallback,callback_function,callback_function
262,navigation2,nav2_costmap_2d/plugins/costmap_filters/binary_filter.cpp,BinaryFilter::process,utilities,utilities
263,navigation2,nav2_costmap_2d/plugins/costmap_filters/costmap_filter.cpp,CostmapFilter::enableCallback,callback_function,callback_function
264,navigation2,nav2_costmap_2d/plugins/costmap_filters/costmap_filter.cpp,CostmapFilter::transformPose,utilities,utilities
265,navigation2,nav2_costmap_2d/plugins/costmap_filters/keepout_filter.cpp,KeepoutFilter::filterInfoCallback,callback_function,callback_function
266,navigation2,nav2_costmap_2d/plugins/costmap_filters/keepout_filter.cpp,KeepoutFilter::maskCallback,callback_function,callback_function
267,navigation2,nav2_costmap_2d/plugins/costmap_filters/speed_filter.cpp,SpeedFilter::filterInfoCallback,callback_function,callback_function
268,navigation2,nav2_costmap_2d/plugins/costmap_filters/speed_filter.cpp,SpeedFilter::maskCallback,utilities,utilities
269,navigation2,nav2_costmap_2d/src/clear_costmap_service.cpp,ClearCostmapService::ClearCostmapService,node_init,node_init
270,navigation2,nav2_costmap_2d/src/costmap_2d_publisher.cpp,Costmap2DPublisher::Costmap2DPublisher,node_init,node_init
271,navigation2,nav2_costmap_2d/src/costmap_2d_publisher.cpp,Costmap2DROS::Costmap2DROS,node_init,node_init
272,navigation2,nav2_costmap_2d/src/costmap_2d_publisher.cpp,Costmap2DROS::on_configure,node_init,node_init
273,navigation2,nav2_costmap_2d/src/costmap_2d_publisher.cpp,Costmap2DROS::on_activate,node_init,node_init
274,navigation2,nav2_costmap_2d/src/costmap_2d_publisher.cpp,Costmap2DROS::on_deactivate,node_init,node_init
275,navigation2,nav2_costmap_2d/src/costmap_2d_publisher.cpp,Costmap2DROS::getParameters,node_init,node_init
276,navigation2,nav2_costmap_2d/src/costmap_layer.cpp,CostmapLayer::updateWithMax,utilities,utilities
277,navigation2,nav2_costmap_2d/src/costmap_math.cpp,distanceToLine,utilities,utilities
278,navigation2,nav2_costmap_2d/src/footprint.cpp,calculateMinAndMaxDistances,utilities,utilities
279,navigation2,nav2_costmap_2d/src/footprint.cpp,transformFootprint,utilities,utilities
280,navigation2,nav2_costmap_2d/src/footprint.cpp,transformFootprint,utilities,utilities
281,navigation2,nav2_costmap_2d/src/footprint_subscriber.cpp,FootprintSubscriber::getFootprintInRobotFrame,utilities,utilities
282,navigation2,nav2_dwb_controller/dwb_core/src/trajectory_utils.cpp,getClosestPose,utilities,utilities
283,navigation2,nav2_dwb_controller/dwb_core/src/trajectory_utils.cpp,projectPose,utilities,utilities
284,navigation2,nav2_dwb_controller/dwb_critics/src/obstacle_footprint.cpp,getOrientedFootprint,utilities,utilities
285,navigation2,nav2_dwb_controller/dwb_critics/src/obstacle_footprint.cpp,ObstacleFootprintCritic::scorePose,utilities,utilities
286,navigation2,nav2_dwb_controller/dwb_critics/src/obstacle_footprint.cpp,ObstacleFootprintCritic::lineCost,utilities,utilities
287,navigation2,nav2_dwb_controller/dwb_critics/src/prefer_forward.cpp,PreferForwardCritic::scoreTrajectory,utilities,utilities
288,navigation2,nav2_dwb_controller/dwb_plugins/src/standard_traj_generator.cpp,StandardTrajectoryGenerator::getTimeSteps,utilities,utilities
289,navigation2,nav2_dwb_controller/dwb_plugins/src/standard_traj_generator.cpp,StandardTrajectoryGenerator::generateTrajectory,utilities,utilities
290,navigation2,nav2_dwb_controller/dwb_plugins/src/standard_traj_generator.cpp,StandardTrajectoryGenerator::computeNewVelocity,utilities,utilities
291,navigation2,nav2_dwb_controller/dwb_plugins/src/standard_traj_generator.cpp,StandardTrajectoryGenerator::computeNewPosition,utilities,utilities
292,navigation2,nav2_dwb_controller/nav_2d_utils/src/path_ops.cpp,adjustPlanResolution,utilities,utilities
293,navigation2,nav2_graceful_controller/include/nav2_graceful_controller/ego_polar_coords.cpp,EgocentricPolarCoordinates,utilities,utilities
294,navigation2,nav2_graceful_controller/src/smooth_control_law.cpp,SmoothControlLaw::calculateRegularVelocity,utilities,utilities
295,navigation2,nav2_graceful_controller/src/smooth_control_law.cpp,SmoothControlLaw::calculateNextPose,utilities,utilities
296,navigation2,nav2_graceful_controller/src/smooth_control_law.cpp,SmoothControlLaw::calculateCurvature,utilities,utilities
297,navigation2,nav2_map_server/src/map_server/map_server.cpp,MapServer::getMapCallback,utilities,utilities
298,navigation2,nav2_map_server/src/map_server/map_server.cpp,MapServer::loadMapCallback,utilities,utilities
299,navigation2,nav2_map_server/src/map_server/map_server.cpp,MapServer::loadMapResponseFromYaml,utilities,utilities
300,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::configure,utilities,utilities
301,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::getLookAheadDistance,utilities,utilities
302,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::shouldRotateToPath,utilities,utilities
303,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::rotateToHeading,utilities,utilities
304,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::circleSegmentIntersection,utilities,utilities
305,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::getLookAheadPoint,utilities,utilities
306,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::inCollision,utilities,utilities
307,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::costAtPose,utilities,utilities
308,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::approachVelocityScalingFactor,utilities,utilities
309,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::applyApproachVelocityScaling,utilities,utilities
310,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::findVelocitySignChange,utilities,utilities
311,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::transformPose,utilities,utilities
312,navigation2,nav2_rotation_shim_controller/src/nav2_rotation_shim_controller.cpp,RotationShimController::computeVelocityCommands,utilities,utilities
313,navigation2,nav2_rotation_shim_controller/src/nav2_rotation_shim_controller.cpp,RotationShimController::getSampledPathPt,utilities,utilities
314,navigation2,nav2_rotation_shim_controller/src/nav2_rotation_shim_controller.cpp,RotationShimController::computeRotateToHeadingCommand,utilities,utilities
315,navigation2,nav2_rotation_shim_controller/src/nav2_rotation_shim_controller.cpp,RotationShimController::isCollisionFree,utilities,utilities
316,navigation2,nav2_route/include/nav2_route/corner_smoothing.hpp,CornerArc,utilities,utilities
317,navigation2,nav2_route/include/nav2_route/corner_smoothing.hpp,getAngleBetweenEdges,utilities,utilities
318,navigation2,nav2_route/include/nav2_route/corner_smoothing.hpp,toMsg,utilities,utilities
319,navigation2,nav2_route/include/nav2_route/corner_smoothing.hpp,findClosestPoint,utilities,utilities
320,navigation2,nav2_route/src/goal_intent_extractor.cpp,GoalIntentExtractor::transformPose,utilities,utilities
321,navigation2,nav2_route/src/graph_loader.cpp,GraphLoader::transformGraph,utilities,utilities
322,navigation2,nav2_route/src/node_spatial_tree.cpp,NodeSpatialTree::findNearestGraphNodesToPose,utilities,utilities
323,navigation2,nav2_route/src/path_converter.cpp,PathConverter::interpolateEdge,utilities,utilities
324,navigation2,nav2_route/src/route_planner.cpp,RoutePlanner::findRoute,utilities,utilities
325,navigation2,nav2_route/src/route_planner.cpp,RoutePlanner::findShortestGraphTraversal,utilities,utilities
326,navigation2,nav2_route/src/route_server.cpp,RouteServer::on_configure,utilities,utilities
327,navigation2,nav2_route/src/route_server.cpp,RouteServer::on_activate,utilities,utilities
328,navigation2,nav2_route/src/route_server.cpp,RouteServer::findRoute,utilities,utilities
329,navigation2,nav2_route/src/plugins/edge_cost_functions/costmap_scorer.cpp,CostmapScorer::configure,utilities,utilities
330,navigation2,nav2_route/src/plugins/edge_cost_functions/costmap_scorer.cpp,CostmapScorer::score,utilities,utilities
331,navigation2,nav2_route/src/plugins/edge_cost_functions/distance_scorer.cpp,DistanceScorer::score,utilities,utilities
332,navigation2,nav2_route/src/plugins/edge_cost_functions/dynamic_edges_scorer.cpp,DynamicEdgesScorer::closedEdgesCb,callback_function,callback_function
333,navigation2,nav2_route/src/plugins/edge_cost_functions/goal_orientation_scorer.cpp,GoalOrientationScorer::score,utilities,utilities
334,navigation2,nav2_route/src/plugins/edge_cost_functions/penalty_scorer.cpp,PenaltyScorer::score,utilities,utilities
335,navigation2,nav2_route/src/plugins/edge_cost_functions/semantic_scorer.cpp,SemanticScorer::score,utilities,utilities
336,navigation2,nav2_route/src/plugins/edge_cost_functions/start_pose_orientation_scorer.cpp,StartPoseOrientationScorer::score,utilities,utilities
337,navigation2,nav2_route/src/plugins/edge_cost_functions/time_scorer.cpp,TimeScorer::score,utilities,utilities
338,navigation2,nav2_route/src/plugins/graph_file_loaders/geojson_graph_file_loader.cpp,GeoJsonGraphFileLoader::loadGraphFromFile,utilities,utilities
339,navigation2,nav2_route/src/plugins/graph_file_loaders/geojson_graph_file_loader.cpp,GeoJsonGraphFileLoader::addEdgesToGraph,utilities,utilities
340,navigation2,nav2_route/src/plugins/graph_file_loaders/geojson_graph_file_loader.cpp,GeoJsonGraphFileLoader::convertCoordinatesFromJson,utilities,utilities
341,navigation2,nav2_route/src/plugins/graph_file_loaders/geojson_graph_file_loader.cpp,GeoJsonGraphFileLoader::convertOperationFromJson,utilities,utilities
342,navigation2,nav2_route/src/plugins/graph_file_loaders/geojson_graph_file_loader.cpp,GeoJsonGraphFileLoader::convertOperationsFromJson,utilities,utilities
343,navigation2,nav2_route/src/plugins/graph_file_loaders/geojson_graph_file_loader.cpp,GeoJsonGraphFileLoader::convertEdgeCostFromJson,utilities,utilities
344,navigation2,nav2_route/src/plugins/graph_file_savers/geojson_graph_file_saver.cpp,GeoJsonGraphFileSaver::saveGraphToFile,utilities,utilities
345,navigation2,nav2_route/src/plugins/graph_file_savers/geojson_graph_file_saver.cpp,GeoJsonGraphFileSaver::loadNodesFromGraph,utilities,utilities
346,navigation2,nav2_route/src/plugins/graph_file_savers/geojson_graph_file_saver.cpp,GeoJsonGraphFileSaver::loadEdgesFromGraph,utilities,utilities
347,navigation2,nav2_route/src/plugins/graph_file_savers/geojson_graph_file_saver.cpp,GeoJsonGraphFileSaver::convertOperationsToJson,utilities,utilities
348,navigation2,nav2_route/src/plugins/route_operations/collision_monitor.cpp,CollisionMonitor::backoutValidEndPoint,utilities,utilities
349,navigation2,nav2_route/src/plugins/route_operations/collision_monitor.cpp,CollisionMonitor::backoutValidEndPoint,utilities,utilities
350,navigation2,nav2_route/src/plugins/route_operations/collision_monitor.cpp,CollisionMonitor::isInCollision,utilities,utilities
351,navigation2,nav2_smac_planner/src/a_star.cpp,AStarAlgorithm<NodeT>::getHeuristicCost,utilities,utilities
352,navigation2,nav2_smac_planner/src/costmap_downsampler.cpp,CostmapDownsampler::downsample,utilities,utilities
353,navigation2,nav2_smac_planner/src/costmap_downsampler.cpp,CostmapDownsampler::setCostOfCell,utilities,utilities
354,navigation2,nav2_smac_planner/src/node_2d.cpp,Node2D::getTraversalCost,utilities,utilities
355,navigation2,nav2_smac_planner/src/node_2d.cpp,Node2D::getHeuristicCost,utilities,utilities
356,navigation2,nav2_smac_planner/src/node_2d.cpp,Node2D::getNeighbors,utilities,utilities
357,navigation2,nav2_smac_planner/src/smac_planner_2d.cpp,SmacPlanner2D::configure,node_init,node_init
358,navigation2,nav2_smoother/include/nav2_smoother/smoother_utils.hpp,findDirectionalPathSegments,utilities,utilities
359,navigation2,nav2_smoother/include/nav2_smoother/smoother_utils.hpp,updateApproximatePathOrientations,utilities,utilities
360,navigation2,nav2_smoother/src/nav2_smoother.cpp,SmootherServer::on_configure,utilities,utilities
361,navigation2,nav2_smoother/src/nav2_smoother.cpp,SmootherServer::smoothPlan,utilities,utilities
362,navigation2,nav2_smoother/src/savitzky_golay_smoother.cpp,SavitzkyGolaySmoother::smooth,utilities,utilities
363,navigation2,nav2_smoother/src/savitzky_golay_smoother.cpp,SavitzkyGolaySmoother::smoothImpl,utilities,utilities
364,navigation2,nav2_smoother/src/simple_smoother.cpp,SimpleSmoother::smooth,utilities,utilities
365,navigation2,nav2_smoother/src/simple_smoother.cpp,SimpleSmoother::smoothImpl,utilities,utilities
366,navigation2,nav2_theta_star_planner/src/theta_star_planner.cpp,ThetaStarPlanner::getPlan,utilities,utilities
367,navigation2,nav2_velocity_smoother/src/velocity_smoother.cpp,VelocitySmoother::findEtaConstraint,utilities,utilities
368,navigation2,nav2_velocity_smoother/src/velocity_smoother.cpp,VelocitySmoother::applyConstraints,utilities,utilities
369,navigation2,nav2_velocity_smoother/src/velocity_smoother.cpp,VelocitySmoother::smootherTimer,utilities,utilities
370,navigation2,nav2_voxel_grid/include/nav2_voxel_grid/voxel_grid.hpp,markVoxelInMap,utilities,utilities
371,navigation2,nav2_voxel_grid/include/nav2_voxel_grid/voxel_grid.hpp,bresenham3D,utilities,utilities
372,navigation2,nav2_waypoint_follower/plugins/photo_at_waypoint.cpp,PhotoAtWaypoint::processAtWaypoint,utilities,utilities
373,navigation2,nav2_waypoint_follower/plugins/photo_at_waypoint.cpp,PhotoAtWaypoint::deepCopyMsg2Mat,utilities,utilities
374,navigation2,nav2_amcl/include/nav2_amcl/angleutils.hpp,angleutils::angle_diff,utilities,utilities
375,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::AmclNode,node_init,node_init
376,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::on_configure,node_init,node_init
377,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::on_activate,node_init,node_init
378,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::getOdomPose,utilities,utilities
379,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::handleInitialPose,utilities,utilities
380,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::addNewScanner,utilities,utilities
381,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::shouldUpdateFilter,utilities,utilities
382,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::publishParticleCloud,publish_function,publish_function
383,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::getMaxWeightHyp,utilities,utilities
384,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::publishAmclPose,publish_function,publish_function
385,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::calculateMaptoOdomTransform,utilities,utilities
386,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::sendMapToOdomTransform,utilities,utilities
387,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::handleMapMessage,utilities,utilities
388,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::convertMap,utilities,utilities
389,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::initPubSub,node_init,node_init
390,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::initServices,node_init,node_init
391,navigation2,nav2_controller/src/controller_server.cpp,ControllerServer::on_configure,node_init,node_init
392,navigation2,nav2_controller/src/controller_server.cpp,ControllerServer::publishVelocity,publish_function,publish_function
393,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/motion_models.hpp,predict,utilities,utilities
394,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/motion_models.hpp,applyConstraints,utilities,utilities
395,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,withinPositionGoalTolerance,utilities,utilities
396,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,withinPositionGoalTolerance,utilities,utilities
397,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,findPathFurthestReachedPoint,utilities,utilities
398,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,findPathTrajectoryInitialPoint,utilities,utilities
399,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,findPathCosts,utilities,utilities
400,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,posePointAngle,utilities,utilities
401,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,savitskyGolayFilter,utilities,utilities
402,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,findFirstPathInversion,utilities,utilities
403,navigation2,nav2_mppi_controller/src/controller.cpp,MPPIController::computeVelocityCommands,utilities,utilities
404,navigation2,nav2_mppi_controller/src/optimizer.cpp,Optimizer::evalControl,utilities,utilities
405,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::getGlobalPlanConsideringBoundsInCostmapFrame,utilities,utilities
406,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::transformToGlobalPlanFrame,utilities,utilities
407,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::transformPath,utilities,utilities
408,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::transformPose,utilities,utilities
409,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::getTransformedGoal,utilities,utilities
410,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::isWithinInversionTolerances,utilities,utilities
411,navigation2,nav2_mppi_controller/src/critics/constraint_critic.cpp,ConstraintCritic::score,utilities,utilities
412,navigation2,nav2_mppi_controller/src/critics/goal_angle_critic.cpp,GoalAngleCritic::score,utilities,utilities
413,navigation2,nav2_mppi_controller/src/critics/goal_critic.cpp,GoalCritic::score,utilities,utilities
414,navigation2,nav2_mppi_controller/src/critics/obstacles_critic.cpp,ObstaclesCritic::distanceToObstacle,utilities,utilities
415,navigation2,nav2_mppi_controller/src/critics/obstacles_critic.cpp,ObstaclesCritic::costAtPose,utilities,utilities
416,navigation2,nav2_mppi_controller/src/critics/prefer_forward_critic.cpp,PreferForwardCritic::score,utilities,utilities
417,navigation2,nav2_mppi_controller/src/critics/twirling_critic.cpp,TwirlingCritic::score,utilities,utilities
418,ros/diagnostics,diagnostic_remote_logging/include/diagnostic_remote_logging/influx_line_protocol.hpp,toInfluxTimestamp,utilities,utilities
419,ros/diagnostics,diagnostic_remote_logging/include/diagnostic_remote_logging/influx_line_protocol.hpp,formatValues,utilities,utilities
420,ros/diagnostics,diagnostic_remote_logging/include/diagnostic_remote_logging/influx_line_protocol.hpp,splitHardwareID,utilities,utilities
421,ros/diagnostics,diagnostic_remote_logging/include/diagnostic_remote_logging/influx_line_protocol.hpp,statusToInfluxLineProtocol,utilities,utilities
422,ros/diagnostics,diagnostic_remote_logging/include/diagnostic_remote_logging/influx_line_protocol.hpp,diagnosticArrayToInfluxLineProtocol,utilities,utilities
423,ros/diagnostics,diagnostic_updater/include/diagnostic_updater/diagnostic_updater.hpp,publish,publish_function,publish_function
424,ros/diagnostics,src/aggregator.cpp,Aggregator::diagCallback,callback_function,callback_function
425,ros/diagnostics,src/aggregator.cpp,Aggregator::publishData,publish_function,publish_function
426,ros/diagnostics,src/status_item.cpp,StatusItem::toStatusMsg,utilities,utilities
427,moveit2,moveit_core/utils/robot_model_test_utils.cpp,loadSRDFModel,utilities,utilities
428,moveit2,moveit_core/utils/robot_model_test_utils.cpp,RobotModelBuilder::addCollisionBox,utilities,utilities
429,moveit2,moveit_core/trajectory_processing/iterative_spline_parameterization.cpp,fit_cubic_spline,utilities,utilities
430,moveit2,moveit_core/trajectory_processing/iterative_spline_parameterization.cpp,adjust_two_positions,utilities,utilities
431,moveit2,moveit_core/trajectory_processing/iterative_spline_parameterization.cpp,global_adjustment_factor,utilities,utilities
432,moveit2,moveit_core/trajectory_processing/iterative_spline_parameterization.cpp,globalAdjustment,utilities,utilities
433,moveit2,moveit_core/trajectory_processing/iterative_time_parameterization.cpp,applyVelocityConstraints,utilities,utilities
