311,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::transformPose,utilities,utilities
498,moveit2,moveit_core/collision_detection_bullet/src/bullet_integration/ros_bullet_utils.cpp,urdfPose2Eigen,utilities,utilities
164,autoware,src/universe/autoware.universe/planning/autoware_scenario_selector,src/node.cpp,isNearTrajectoryEnd,utilities
339,navigation2,nav2_route/src/plugins/graph_file_loaders/geojson_graph_file_loader.cpp,GeoJsonGraphFileLoader::addEdgesToGraph,utilities,utilities
190,autoware,src/universe/autoware.universe/vehicle/autoware_external_cmd_converter,src/node.cpp,ExternalCmdConverterNode::check_emergency_stop_topic_timeout,utilities
520,moveit2,moveit_planners/pilz_industrial_motion_planner/src/trajectory_blender_transition_window.cpp,pilz_industrial_motion_planner::TrajectoryBlenderTransitionWindow::determineTrajectoryAlignment,utilities,utilities
323,navigation2,nav2_route/src/path_converter.cpp,PathConverter::interpolateEdge,utilities,utilities
281,navigation2,nav2_costmap_2d/src/footprint_subscriber.cpp,FootprintSubscriber::getFootprintInRobotFrame,utilities,utilities
351,navigation2,nav2_smac_planner/src/a_star.cpp,AStarAlgorithm<NodeT>::getHeuristicCost,utilities,utilities
494,moveit2,moveit_core/constraint_sampler/src/union_constraint_sampler.cpp,UnionConstraintSampler::sample,utilities,utilities
363,navigation2,nav2_smoother/src/savitzky_golay_smoother.cpp,SavitzkyGolaySmoother::smoothImpl,utilities,utilities
319,navigation2,nav2_route/include/nav2_route/corner_smoothing.hpp,findClosestPoint,utilities,utilities
132,autoware,src/universe/autoware.universe/perception/perception_utils,src/run_length_encoder.cpp,runLengthEncoder,utilities
192,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/accel_map.cpp,AccelMap::readAccelMapFromCSV,utilities
195,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/brake_map.cpp,BrakeMap::readBrakeMapFromCSV,utilities
20,autoware,src/universe/autoware.universe/control/autoware_lane_departure_checker,src/lane_departure_checker_node/utils.cpp,calcFootprintMargin,utilities
118,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,ransac_ground_filter/node.cpp,RANSACGroundFilterComponent::extractPointsIndices,utilities
374,navigation2,nav2_amcl/include/nav2_amcl/angleutils.hpp,angleutils::angle_diff,utilities,utilities
9,autoware,src/universe/autoware.universe/common/autoware_universe_utils,src/geometry/boost_polygon_utils.cpp,rotatePolygon,utilities
23,autoware,src/universe/autoware.universe/control/autoware_obstacle_collision_checker,src/obstacle_collision_checker.cpp,get_transformed_point_cloud,utilities
276,navigation2,nav2_costmap_2d/src/costmap_layer.cpp,CostmapLayer::updateWithMax,utilities,utilities
475,moveit2,moveit_core/robot_model/src/floating_joint_model.cpp,FloatingJointModel::interpolate,utilities,utilities
469,moveit2,moveit_core/robot_state/src/robot_state.cpp,updateLinkTransformsInternal,utilities,utilities
412,navigation2,nav2_mppi_controller/src/critics/goal_angle_critic.cpp,GoalAngleCritic::score,utilities,utilities
470,moveit2,moveit_core/robot_state/src/robot_state.cpp,RobotState::distance,utilities,utilities
409,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::getTransformedGoal,utilities,utilities
509,moveit2,moveit_ros/moveit_servo/src/enforce_limits.cpp,enforceVelocityLimits,utilities,utilities
446,moveit2,moveit_core/trajectory_processing/time_optimal_trajectory_generation.cpp,Trajectory::getMinMaxPathAcceleration,utilities,utilities
96,autoware,src/universe/autoware.universe/localization/autoware_ekf_localizer,src/state_transition.cpp,create_state_transition_matrix,utilities
138,autoware,src/universe/autoware.universe/planning/autoware_freespace_planner,src/autoware_freespace_planner/freespace_planner_node.cpp,FreespacePlannerNode::getPlannerCommonParam,utilities
